,RP,GFA,AGE,ZZ,FL,FR,ROOF,CP,MTR,E,S,W,N,NE,SE,SW,NW
13570,3.096,675,27.87945,18818.62875,4,0,0,0,1,1,0,0,0,0,0,0,0
13571,4.046,708,21.34247,15110.46876,14,0,0,0,1,1,0,0,0,0,0,0,0
13572,3.909,692,3.20548,2218.19216,35,0,0,0,1,0,0,0,0,0,0,0,1
13573,2.971,600,22.67123,13602.738,25,0,0,0,0,0,0,0,1,0,0,0,0
13574,3.87,739,6.87671,5081.88869,18,0,0,0,1,0,0,0,0,0,0,0,1
13575,4.105,692,3.20822,2220.08824,41,0,0,0,1,0,0,0,0,0,0,0,1
13576,3.268,752,22.37534,16826.25568,10,0,0,0,0,0,0,1,0,0,0,0,0
13577,3.518,844,21.27945,17959.8558,9,0,0,0,0,0,0,0,1,0,0,0,0
13578,3.518,850,21.27945,18087.5325,9,0,0,0,0,0,0,1,0,0,0,0,0
13579,3.62,779,30.44384,23715.75136,23,0,0,0,1,0,0,0,1,0,0,0,0
13580,3.245,676,3.21918,2176.16568,16,0,0,0,1,0,0,0,0,0,0,1,0
13581,5.254,876,21.86027,19149.59652,8,0,0,0,1,1,0,0,0,0,0,0,0
13582,3.698,762,21.27397,16210.76514,22,0,0,0,0,0,0,0,0,0,1,0,0
13583,5.551,876,21.51233,18844.80108,7,0,0,0,1,0,0,1,0,0,0,0,0
13584,6.568,1029,24.44932,25158.35028,22,0,0,0,1,0,0,0,0,0,1,0,0
13585,5.238,800,27.90137,22321.096,11,0,0,0,1,0,0,0,1,0,0,0,0
13586,3.268,675,28.08219,18955.47825,23,0,0,0,1,0,0,1,0,0,0,0,0
13587,2.658,641,31.72877,20338.14157,10,0,0,0,1,1,0,0,0,0,0,0,0
13588,3.44,687,3.23014,2219.10618,29,0,0,0,1,0,0,0,0,0,1,0,0
13589,3.096,642,22.21918,14264.71356,19,0,0,0,0,0,0,0,0,0,0,0,1
13590,3.245,756,21.18904,16018.91424,13,0,0,0,0,0,0,0,1,0,0,0,0
13591,4.175,690,3.23562,2232.5778,48,0,0,0,1,0,0,0,0,0,0,0,1
13592,4.808,792,21.37534,16929.26928,25,0,0,0,1,0,0,0,1,0,0,0,0
13593,2.502,583,21.19178,12354.80774,8,0,0,0,0,1,0,0,0,0,0,0,0
13594,3.127,762,21.29589,16227.46818,8,0,0,0,0,0,0,0,0,0,0,0,1
13595,4.457,757,27.08219,20501.21783,6,0,0,0,1,0,0,0,1,0,0,0,0
13596,2.604,635,21.7726,13825.601,9,0,0,0,0,1,0,0,0,0,0,0,0
13597,3.229,756,21.2,16027.2,14,0,0,0,0,0,1,0,0,0,0,0,0
13598,3.362,779,30.47397,23739.22263,8,0,0,0,1,0,1,0,0,0,0,0,0
13599,4.066,800,28.4274,22741.92,25,0,0,0,1,0,1,0,0,0,0,0,0
13600,6.138,1027,21.64384,22228.22368,5,0,0,0,0,0,0,0,1,0,0,0,0
13601,3.439,675,3.25479,2196.98325,20,0,0,0,1,0,0,0,0,0,0,1,0
13602,4.379,708,21.39452,15147.32016,14,0,0,0,1,1,0,0,0,0,0,0,0
13603,5.629,876,21.89589,19180.79964,9,0,0,0,1,1,0,0,0,0,0,0,0
13604,3.025,762,21.30959,16237.90758,12,0,0,0,0,0,0,0,0,0,1,0,0
13605,3.487,756,21.21096,16035.48576,10,0,0,0,0,0,1,0,0,0,0,0,0
13606,6.449,912,3.25753,2970.86736,31,0,0,0,1,0,0,0,1,0,0,0,0
13607,5.135,876,21.90137,19185.60012,15,0,0,0,1,1,0,0,0,0,0,0,0
13608,5.971,876,21.90411,19188.00036,24,0,0,0,1,0,0,1,0,0,0,0,0
13609,2.468,635,22.24932,14128.3182,9,0,0,0,0,0,0,0,0,0,1,0,0
13610,3.447,675,3.26575,2204.38125,19,0,0,0,1,0,0,0,0,0,1,0,0
13611,3.822,676,3.26575,2207.647,59,0,0,0,1,0,0,0,0,0,0,1,0
13612,4.18,639,3.26575,2086.81425,37,0,0,0,1,0,0,0,0,0,0,1,0
13613,4.936,876,21.90685,19190.4006,8,0,0,0,1,0,0,1,0,0,0,0,0
13614,7.205,978,6.93425,6781.6965,39,0,0,0,1,0,0,0,0,1,0,0,0
13615,1.401,905,26.69041,24154.82105,7,0,0,0,1,0,0,0,1,0,0,0,0
13616,2.468,583,21.2274,12375.5742,26,0,0,0,0,1,0,0,0,0,0,0,0
13617,3.637,752,22.43288,16869.52576,23,0,0,0,0,0,0,1,0,0,0,0,0
13618,4.1,788,31.0274,24449.5912,14,0,0,0,1,0,0,0,1,0,0,0,0
13619,3.264,675,30.2274,20403.495,8,0,0,0,1,0,1,0,0,0,0,0,0
13620,5.07,786,21.42192,16837.62912,20,0,0,0,1,0,0,0,1,0,0,0,0
13621,6.051,983,24.22466,23812.84078,27,0,0,0,1,0,0,0,0,0,0,1,0
13622,2.962,621,22.44384,13937.62464,24,0,0,0,0,0,1,0,0,0,0,0,0
13623,3.033,642,22.26849,14296.37058,21,0,0,0,0,0,0,1,0,0,0,0,0
13624,3.264,752,22.44384,16877.76768,5,0,0,0,0,0,0,1,0,0,0,0,0
13625,3.342,675,28.46575,19214.38125,17,0,0,0,1,1,0,0,0,0,0,0,0
13626,3.511,676,3.28493,2220.61268,45,0,0,0,1,0,0,0,0,0,0,1,0
13627,4.005,802,29.98082,24044.61764,13,0,0,0,1,0,0,0,1,0,0,0,0
13628,4.602,690,3.28493,2266.6017,67,0,0,0,1,0,0,0,0,0,0,0,1
13629,4.697,800,27.12329,21698.632,20,0,0,0,1,1,0,0,0,0,0,0,0
13630,4.841,831,21.42466,17803.89246,22,0,0,0,1,0,0,1,0,0,0,0,0
13631,5.613,983,27.22192,26759.14736,26,0,0,0,1,0,0,0,0,0,0,1,0
13632,4.459,815,28.7589,23438.5035,6,0,0,0,1,0,0,0,1,0,0,0,0
13633,2.269,642,22.27671,14301.64782,3,0,0,0,0,0,0,0,0,0,0,0,1
13634,2.85,620,21.34795,13235.729,18,0,0,0,0,0,0,0,0,0,1,0,0
13635,3.199,687,3.29589,2264.27643,13,0,0,0,1,0,0,0,0,0,1,0,0
13636,3.766,779,30.52329,23777.64291,18,0,0,0,1,0,0,0,1,0,0,0,0
13637,7.763,1116,6.96438,7772.24808,11,0,0,0,1,1,0,0,0,0,0,0,0
13638,3.041,642,22.28219,14305.16598,20,0,0,0,0,0,0,0,0,0,0,0,1
13639,3.312,675,28.47945,19223.62875,12,0,0,0,1,1,0,0,0,0,0,0,0
13640,4.658,756,6.96712,5267.14272,47,0,0,0,1,0,0,1,0,0,0,0,0
13641,3.822,667,21.84658,14571.66886,14,0,0,0,1,0,0,0,1,0,0,0,0
13642,4.212,831,21.36712,17756.07672,4,0,0,0,1,0,1,0,0,0,0,0,0
13643,3.408,678,31.28219,21209.32482,19,0,0,0,1,0,0,0,0,0,0,0,1
13644,2.468,583,21.26849,12399.52967,17,0,0,0,0,0,0,1,0,0,0,0,0
13645,6.21,934,3.31507,3096.27538,37,0,0,0,1,0,0,0,1,0,0,0,0
13646,1.433,754,21.38082,16121.13828,13,0,0,0,0,0,0,1,0,0,0,0,0
13647,3.424,698,3.31781,2315.83138,13,0,0,0,1,0,0,0,0,0,1,0,0
13648,3.686,662,23.49041,15550.65142,20,0,0,0,1,1,0,0,0,0,0,0,0
13649,2.691,648,22.30411,14453.06328,12,0,0,0,0,0,0,0,0,0,0,0,1
13650,1.576,600,22.7863,13671.78,30,0,0,0,0,0,0,0,1,0,0,0,0
13651,2.389,438,3.32329,1455.60102,61,0,0,0,1,0,0,0,0,0,0,0,1
13652,2.858,600,27.27397,16364.382,3,0,0,0,1,0,0,1,0,0,0,0,0
13653,4.045,850,21.3863,18178.355,19,0,0,0,0,1,0,0,0,0,0,0,0
13654,5.573,876,21.6137,18933.6012,22,0,0,0,1,1,0,0,0,0,0,0,0
13655,2.309,647,22.49041,14551.29527,3,0,0,0,0,0,1,0,0,0,0,0,0
13656,2.627,635,22.31507,14170.06945,10,0,0,0,0,1,0,0,0,0,0,0,0
13657,2.691,585,30.29863,17724.69855,7,0,0,0,1,0,0,0,0,0,1,0,0
13658,3.103,600,28.11507,16869.042,10,0,0,0,1,0,1,0,0,0,0,0,0
13659,3.776,691,30.29041,20930.67331,21,0,0,0,1,1,0,0,0,0,0,0,0
13660,4.009,788,30.29041,23868.84308,11,0,0,0,1,1,0,0,0,0,0,0,0
13661,2.457,438,3.34521,1465.20198,70,0,0,0,1,0,0,0,0,0,0,0,1
13662,2.716,600,22.80822,13684.932,18,0,0,0,0,0,0,0,1,0,0,0,0
13663,1.379,641,31.32877,20081.74157,9,0,0,0,1,0,0,0,0,1,0,0,0
13664,4.181,800,29.21918,23375.344,4,0,0,0,1,0,0,1,0,0,0,0,0
13665,2.155,1137,26.67397,30328.30389,12,0,0,0,1,0,0,0,0,1,0,0,0
13666,2.931,647,22.51781,14569.02307,29,0,0,0,0,0,0,0,1,0,0,0,0
13667,5.155,883,28.83014,25457.01362,6,0,0,0,1,0,0,0,1,0,0,0,0
13668,3.879,760,7.03014,5342.9064,12,0,0,0,1,0,0,1,0,0,0,0,0
13669,4.009,675,26.31781,17764.52175,18,0,0,0,1,1,0,0,0,0,0,0,0
13670,6.086,1116,7.03014,7845.63624,3,0,0,0,1,1,0,0,0,0,0,0,0
13671,1.966,582,21.42192,12467.55744,3,0,0,0,0,0,0,0,0,0,0,1,0
13672,4.034,676,23.85753,16127.69028,23,0,0,0,1,0,1,0,0,0,0,0,0
13673,2.828,642,21.90137,14060.67954,14,0,0,0,0,0,0,1,0,0,0,0,0
13674,3.75,788,31.45205,24784.2154,22,0,0,0,1,0,0,1,0,0,0,0,0
13675,4.44,792,21.51507,17039.93544,22,0,0,0,1,0,0,0,1,0,0,0,0
13676,3.129,688,3.37808,2324.11904,37,0,0,0,1,0,0,0,0,0,0,1,0
13677,3.69,674,3.37808,2276.82592,62,0,0,0,1,0,0,0,0,0,1,0,0
13678,3.431,675,3.38082,2282.0535,38,0,0,0,1,0,0,0,0,0,1,0,0
13679,4.379,802,30.07671,24121.52142,25,0,0,0,1,0,0,1,0,0,0,0,0
13680,3.086,687,3.38356,2324.50572,11,0,0,0,1,0,0,0,0,0,1,0,0
13681,3.724,741,7.05753,5229.62973,3,0,0,0,1,0,0,0,0,0,0,1,0
13682,3.879,800,28.06849,22454.792,25,0,0,0,1,0,0,1,0,0,0,0,0
13683,6.897,922,3.39178,3127.22116,50,0,0,0,1,0,0,0,1,0,0,0,0
13684,3.017,629,30.34247,19085.41363,19,0,0,0,1,0,0,1,0,0,0,0,0
13685,3.276,675,29.26575,19754.38125,21,0,0,0,1,0,0,0,1,0,0,0,0
13686,3.966,684,21.46301,14680.69884,12,0,0,0,1,0,0,0,1,0,0,0,0
13687,2.397,678,31.89863,21627.27114,5,0,0,0,1,0,1,0,0,0,0,0,0
13688,2.681,648,22.38356,14504.54688,17,0,0,0,0,0,0,1,0,0,0,0,0
13689,3.034,648,22.38356,14504.54688,26,0,0,0,0,0,0,0,0,0,0,0,1
13690,3.115,688,3.4,2339.2,16,0,0,0,1,0,0,0,0,0,0,1,0
13691,3.19,788,30.86849,24324.37012,7,0,0,0,1,0,0,1,0,0,0,0,0
13692,3.679,788,30.34795,23914.1846,8,0,0,0,1,0,0,1,0,0,0,0,0
13693,4.181,756,7.06849,5343.77844,28,0,0,0,1,0,0,1,0,0,0,0,0
13694,4.741,907,21.69041,19673.20187,13,0,0,0,1,0,1,0,0,0,0,0,0
13695,4.983,825,23.5726,19447.395,7,0,0,0,1,0,0,0,0,1,0,0,0
13696,5.948,1116,7.06849,7888.43484,5,0,0,0,1,1,0,0,0,0,0,0,0
13697,5.981,911,3.4,3097.4,49,0,0,0,1,0,0,0,1,0,0,0,0
13698,2.069,582,21.36164,12432.47448,13,0,0,0,0,0,0,1,0,0,0,0,0
13699,2.483,582,21.46027,12489.87714,20,0,0,0,0,0,0,0,0,1,0,0,0
13700,2.414,583,21.36438,12455.43354,25,0,0,0,0,0,0,1,0,0,0,0,0
13701,7.052,1137,23.58356,26814.50772,14,0,0,0,1,0,0,0,0,0,0,0,1
13702,3.793,675,3.4137,2304.2475,37,0,0,0,1,0,0,0,0,0,1,0,0
13703,5.533,843,26.83014,22617.80802,10,0,0,0,1,1,0,0,0,0,0,0,0
13704,2.759,588,21.36986,12565.47768,9,0,0,0,0,1,0,0,0,0,0,0,0
13705,3.286,754,21.69315,16356.6351,5,0,0,0,0,0,0,0,0,0,0,1,0
13706,5.172,1137,23.8137,27076.1769,4,0,0,0,1,0,0,0,0,0,0,0,1
13707,2.369,582,21.47123,12496.25586,18,0,0,0,0,0,0,0,1,0,0,0,0
13708,3.233,675,29.28767,19769.17725,27,0,0,0,1,0,0,0,1,0,0,0,0
13709,3.276,676,3.41918,2311.36568,27,0,0,0,1,0,0,0,0,0,0,1,0
13710,3.793,674,3.41918,2304.52732,57,0,0,0,1,0,0,0,0,0,1,0,0
13711,4.31,831,21.5589,17915.4459,8,0,0,0,1,1,0,0,0,0,0,0,0
13712,5.776,983,24.64658,24227.58814,12,0,0,0,1,0,0,0,0,0,1,0,0
13713,2.583,583,21.38082,12465.01806,26,0,0,0,0,1,0,0,0,0,0,0,0
13714,3.162,756,21.38082,16163.89992,23,0,0,0,0,0,1,0,0,0,0,0,0
13715,3.4,691,30.46301,21049.93991,14,0,0,0,1,1,0,0,0,0,0,0,0
13716,3.514,691,30.37534,20989.35994,22,0,0,0,1,1,0,0,0,0,0,0,0
13717,3.751,779,30.37534,23662.38986,16,0,0,0,1,0,1,0,0,0,0,0,0
13718,4.425,811,21.56986,17493.15646,10,0,0,0,1,0,1,0,0,0,0,0,0
13719,3.229,604,22.59452,13647.09008,20,0,0,0,0,0,1,0,0,0,0,0,0
13720,2.22,752,22.59726,16993.13952,2,0,0,0,0,0,0,1,0,0,0,0,0
13721,2.241,588,21.49041,12636.36108,12,0,0,0,0,0,1,0,0,0,0,0,0
13722,2.553,620,21.49041,13324.0542,3,0,0,0,0,0,0,0,0,0,1,0,0
13723,3.02,728,21.50137,15652.99736,7,0,0,0,0,0,1,0,0,0,0,0,0
13724,3.086,754,21.50137,16212.03298,4,0,0,0,0,1,0,0,0,0,0,0,0
13725,3.894,894,30.13425,26940.0195,6,0,0,0,1,0,0,0,1,0,0,0,0
13726,5.176,1056,21.83562,23058.41472,14,0,0,0,0,0,1,0,0,0,0,0,0
13727,6.799,933,3.43836,3207.98988,11,0,0,0,1,0,0,0,1,0,0,0,0
13728,2.353,604,22.90959,13837.39236,3,0,0,0,0,0,1,0,0,0,0,0,0
13729,2.374,633,30.39452,19239.73116,2,0,0,0,1,1,0,0,0,0,0,0,0
13730,3.352,794,21.50959,17078.61446,8,0,0,0,0,0,0,0,0,1,0,0,0
13731,3.67,858,21.9726,18852.4908,13,0,0,0,0,0,1,0,0,0,0,0,0
13732,3.846,675,3.44658,2326.4415,33,0,0,0,1,0,0,0,0,0,1,0,0
13733,2.555,583,21.40274,12477.79742,19,0,0,0,0,1,0,0,0,0,0,0,0
13734,2.678,620,21.50137,13330.8494,29,0,0,0,0,0,0,0,0,0,0,0,1
13735,3.331,697,30.91781,21549.71357,24,0,0,0,1,1,0,0,0,0,0,0,0
13736,3.628,688,21.51507,14802.36816,12,0,0,0,1,0,0,1,0,0,0,0,0
13737,3.97,815,28.95342,23597.0373,14,0,0,0,1,0,1,0,0,0,0,0,0
13738,2.707,620,21.50411,13332.5482,4,0,0,0,0,1,0,0,0,0,0,0,0
13739,2.991,662,23.62466,15639.52492,13,0,0,0,1,0,0,1,0,0,0,0,0
13740,3.514,800,26.40822,21126.576,17,0,0,0,1,0,1,0,0,0,0,0,0
13741,3.039,687,3.45479,2373.44073,23,0,0,0,1,0,0,0,0,0,1,0,0
13742,3.324,674,3.45479,2328.52846,42,0,0,0,1,0,0,0,0,0,1,0,0
13743,3.419,675,29.50411,19915.27425,22,0,0,0,1,0,0,0,1,0,0,0,0
13744,4.748,641,3.45479,2214.52039,59,0,0,0,1,0,0,0,0,0,0,1,0
13745,2.403,582,21.50959,12518.58138,29,0,0,0,0,0,0,0,0,1,0,0,0
13746,3.229,687,3.45753,2375.32311,15,0,0,0,1,0,0,0,0,0,1,0,0
13747,3.989,815,28.96164,23603.7366,13,0,0,0,1,0,1,0,0,0,0,0,0
13748,3.989,815,28.96164,23603.7366,15,0,0,0,1,0,0,0,1,0,0,0,0
13749,4.367,792,22.09863,17502.11496,10,0,0,0,1,0,0,0,1,0,0,0,0
13750,6.838,1032,3.45753,3568.17096,58,0,0,0,1,0,0,0,1,0,0,0,0
13751,3.419,675,29.51507,19922.67225,21,0,0,0,1,0,0,0,1,0,0,0,0
13752,3.495,675,29.41096,19852.398,6,0,0,0,1,0,0,0,1,0,0,0,0
13753,6.933,1132,27.93425,31621.571,25,0,0,0,1,0,0,0,0,0,0,0,1
13754,2.393,588,21.52055,12654.0834,11,0,0,0,0,0,1,0,0,0,0,0,0
13755,4.463,902,22.6274,20409.9148,13,0,0,0,0,0,0,1,0,0,0,0,0
13756,4.824,1056,21.86575,23090.232,6,0,0,0,0,0,0,0,1,0,0,0,0
13757,6.458,912,3.46849,3163.26288,33,0,0,0,1,0,0,0,1,0,0,0,0
13758,3.21,748,22.45479,16796.18292,22,0,0,0,0,0,0,0,0,1,0,0,0
13759,3.276,762,21.52329,16400.74698,28,0,0,0,0,0,0,0,0,0,0,0,1
13760,2.545,604,22.93699,13853.94196,2,0,0,0,0,0,1,0,0,0,0,0,0
13761,2.659,620,21.4274,13284.988,23,0,0,0,0,0,0,0,1,0,0,0,0
13762,3.227,675,29.34247,19806.16725,9,0,0,0,1,0,1,0,0,0,0,0,0
13763,3.419,675,31.22466,21076.6455,6,0,0,0,1,0,0,1,0,0,0,0,0
13764,5.66,962,21.87123,21040.12326,2,0,0,0,0,0,0,1,0,0,0,0,0
13765,2.526,582,21.52877,12529.74414,22,0,0,0,0,0,0,0,0,0,0,1,0
13766,2.838,691,30.51233,21084.02003,21,0,0,0,1,0,0,1,0,0,0,0,0
13767,3.198,794,21.75342,17272.21548,3,0,0,0,0,0,0,0,0,0,0,1,0
13768,3.229,691,30.42466,21023.44006,22,0,0,0,1,1,0,0,0,0,0,0,0
13769,3.447,689,3.47671,2395.45319,61,0,0,0,1,0,0,0,0,0,0,1,0
13770,3.533,794,21.75342,17272.21548,10,0,0,0,0,0,0,0,0,0,0,1,0
13771,5.318,1027,21.87397,22464.56719,10,0,0,0,0,0,0,0,1,0,0,0,0
13772,2.849,762,21.43288,16331.85456,20,0,0,0,0,0,1,0,0,0,0,0,0
13773,5.394,907,22.12055,20063.33885,7,0,0,0,1,0,0,0,1,0,0,0,0
13774,2.507,583,21.43836,12498.56388,24,0,0,0,0,1,0,0,0,0,0,0,0
13775,2.991,629,30.43288,19142.28152,17,0,0,0,1,0,0,1,0,0,0,0,0
13776,3.115,675,30.43288,20542.194,5,0,0,0,1,0,1,0,0,0,0,0,0
13777,3.419,688,3.48493,2397.63184,49,0,0,0,1,0,0,0,0,0,1,0,0
13778,5.033,876,22.12877,19384.80252,12,0,0,0,1,0,0,1,0,0,0,0,0
13779,6.154,922,3.48767,3215.63174,27,0,0,0,1,0,0,0,1,0,0,0,0
13780,7.597,1032,3.48767,3599.27544,67,0,0,0,1,1,0,0,0,0,0,0,0
13781,3.514,675,3.49041,2356.02675,41,0,0,0,1,0,0,0,0,0,1,0,0
13782,3.78,676,3.49041,2359.51716,39,0,0,0,1,0,0,0,0,0,0,1,0
13783,3.78,708,21.63014,15314.13912,16,0,0,0,1,1,0,0,0,0,0,0,0
13784,4.748,831,21.63014,17974.64634,16,0,0,0,1,1,0,0,0,0,0,0,0
13785,5.489,1029,25.70959,26455.16811,12,0,0,0,1,0,0,0,0,0,0,1,0
13786,1.899,541,29.80548,16124.76468,1,0,0,0,1,1,0,0,0,0,0,0,0
13787,2.707,678,30.46027,20652.06306,15,0,0,0,1,0,0,0,0,1,0,0,0
13788,2.849,600,27.44384,16466.304,14,0,0,0,1,1,0,0,0,0,0,0,0
13789,3.419,675,27.33151,18448.76925,16,0,0,0,1,0,0,0,1,0,0,0,0
13790,3.835,673,3.49315,2350.88995,70,0,0,0,1,0,0,0,0,0,0,1,0
13791,4.463,756,7.16164,5414.19984,47,0,0,0,1,0,0,0,0,0,0,1,0
13792,4.463,843,28.96438,24416.97234,6,0,0,0,1,1,0,0,0,0,0,0,0
13793,2.83,675,31.5726,21311.505,3,0,0,0,1,0,0,0,1,0,0,0,0
13794,2.83,620,21.54795,13359.729,14,0,0,0,0,1,0,0,0,0,0,0,0
13795,3.97,675,26.45205,17855.13375,21,0,0,0,1,1,0,0,0,0,0,0,0
13796,3.989,815,29,23635,7,0,0,0,1,0,0,0,1,0,0,0,0
13797,4.843,1055,21.89315,23097.27325,2,0,0,0,0,0,0,1,0,0,0,0,0
13798,5.223,876,22.13699,19392.00324,8,0,0,0,1,0,0,1,0,0,0,0,0
13799,6.173,1005,7.16438,7200.2019,11,0,0,0,1,1,0,0,0,0,0,0,0
13800,7.123,983,7.16438,7042.58554,49,0,0,0,1,0,0,0,0,1,0,0,0
13801,2.351,585,31.48219,18417.08115,11,0,0,0,1,0,0,0,0,1,0,0,0
13802,2.399,585,30.47123,17825.66955,11,0,0,0,1,0,0,0,0,0,1,0,0
13803,3.359,639,3.50411,2239.12629,9,0,0,0,1,0,0,0,0,0,0,1,0
13804,3.827,680,23.67671,16100.1628,24,0,0,0,1,0,0,0,1,0,0,0,0
13805,5.134,1056,21.90137,23127.84672,8,0,0,0,0,0,1,0,0,0,0,0,0
13806,5.267,1027,21.90137,22492.70699,16,0,0,0,0,0,0,0,1,0,0,0,0
13807,2.332,588,21.5589,12676.6332,9,0,0,0,0,0,1,0,0,0,0,0,0
13808,2.975,675,31.25753,21098.83275,5,0,0,0,1,0,0,1,0,0,0,0,0
13809,3.244,691,30.45479,21044.25989,10,0,0,0,1,1,0,0,0,0,0,0,0
13810,1.44,635,31.01096,19691.9596,5,0,0,0,1,0,0,1,0,0,0,0,0
13811,3.532,675,28.69041,19366.02675,29,0,0,0,1,1,0,0,0,0,0,0,0
13812,3.82,701,21.64932,15176.17332,18,0,0,0,1,0,0,0,1,0,0,0,0
13813,4.597,800,27.46027,21968.216,26,0,0,0,1,1,0,0,0,0,0,0,0
13814,1.823,621,22.67123,14078.83383,26,0,0,0,0,0,1,0,0,0,0,0,0
13815,3.34,762,21.56438,16432.05756,18,0,0,0,0,0,0,0,0,0,0,0,1
13816,4.643,876,22.15342,19406.39592,8,0,0,0,1,0,0,1,0,0,0,0,0
13817,2.428,437,3.51507,1536.08559,53,0,0,0,1,0,0,0,0,0,0,0,1
13818,3.167,687,3.51507,2414.85309,19,0,0,0,1,0,0,0,0,0,0,1,0
13819,3.405,700,27.57808,19304.656,13,0,0,0,1,0,0,1,0,0,0,0,0
13820,3.848,858,22.0411,18911.2638,16,0,0,0,0,0,1,0,0,0,0,0,0
13821,4.99,1029,24.94795,25671.44055,6,0,0,0,1,0,0,0,0,0,1,0,0
13822,6.43,1032,3.51507,3627.55224,15,0,0,0,1,1,0,0,0,0,0,0,0
13823,6.622,1132,27.98356,31677.38992,11,0,0,0,1,0,0,0,0,0,0,0,1
13824,6.238,976,7.19178,7019.17728,11,0,0,0,1,0,0,0,1,0,0,0,0
13825,2.591,642,22.05205,14157.4161,3,0,0,0,0,1,0,0,0,0,0,0,0
13826,2.284,585,32.0274,18736.029,22,0,0,0,1,1,0,0,0,0,0,0,0
13827,2.399,588,21.58082,12689.52216,26,0,0,0,0,0,0,0,0,1,0,0,0
13828,2.802,620,21.58082,13380.1084,27,0,0,0,0,0,0,0,0,0,0,0,1
13829,2.841,678,32.0274,21714.5772,25,0,0,0,1,0,1,0,0,0,0,0,0
13830,3.378,858,22.51233,19315.57914,6,0,0,0,0,0,0,0,0,1,0,0,0
13831,3.724,800,28.70959,22967.672,20,0,0,0,1,0,0,0,1,0,0,0,0
13832,5.566,983,27.12055,26659.50065,13,0,0,0,1,0,0,0,0,0,0,1,0
13833,3.215,788,30.7589,24238.0132,8,0,0,0,1,0,0,1,0,0,0,0,0
13834,4.079,815,29.00274,23637.2331,7,0,0,0,1,0,0,0,1,0,0,0,0
13835,5.785,922,3.53151,3256.05222,18,0,0,0,1,0,0,0,1,0,0,0,0
13836,5.587,1237,23.70411,29321.98407,6,0,0,0,1,0,0,0,0,1,0,0,0
13837,3.349,858,22.51781,19320.28098,2,0,0,0,0,0,0,0,0,0,0,1,0
13838,3.493,619,21.6,13370.4,26,0,0,0,1,1,0,0,0,0,0,0,0
13839,3.791,739,7.20274,5322.82486,15,0,0,0,1,0,0,0,0,0,0,0,1
13840,3.839,800,29.18082,23344.656,24,0,0,0,1,0,0,0,1,0,0,0,0
13841,5.086,1029,24.47671,25186.53459,4,0,0,0,1,0,0,0,0,0,1,0,0
13842,7.025,1118,7.20274,8052.66332,15,0,0,0,1,0,0,0,1,0,0,0,0
13843,2.351,436,3.53699,1542.12764,21,0,0,0,1,0,0,0,0,0,0,0,1
13844,2.207,641,30.50959,19556.64719,4,0,0,0,1,0,0,0,0,0,0,1,0
13845,2.687,588,21.59452,12697.57776,7,0,0,0,0,0,0,0,0,1,0,0,0
13846,2.956,748,22.52603,16849.47044,6,0,0,0,0,0,1,0,0,0,0,0,0
13847,3.225,762,21.59452,16455.02424,11,0,0,0,0,0,0,0,0,0,0,0,1
13848,3.244,675,29.48767,19904.17725,16,0,0,0,1,0,1,0,0,0,0,0,0
13849,3.484,675,26.49863,17886.57525,25,0,0,0,1,0,0,1,0,0,0,0,0
13850,3.724,858,22.52603,19327.33374,6,0,0,0,0,0,0,0,0,0,0,1,0
13851,3.839,708,21.68219,15350.99052,5,0,0,0,1,1,0,0,0,0,0,0,0
13852,11.996,1326,3.54247,4697.31522,59,0,0,0,1,0,0,0,0,1,0,0,0
13853,2.207,585,31.52329,18441.12465,7,0,0,0,1,0,0,0,0,0,0,1,0
13854,2.399,1610,3.54521,5707.7881,38,0,0,0,1,0,0,0,1,0,0,0,0
13855,2.975,752,22.70411,17073.49072,24,0,0,0,0,0,0,1,0,0,0,0,0
13856,3.743,688,3.54521,2439.10448,52,0,0,0,1,0,0,0,0,0,1,0,0
13857,4.942,902,22.70411,20479.10722,24,0,0,0,0,0,0,1,0,0,0,0,0
13858,3.436,691,30.49589,21072.65999,15,0,0,0,1,1,0,0,0,0,0,0,0
13859,3.647,675,27.3863,18485.7525,21,0,0,0,1,0,0,0,1,0,0,0,0
13860,3.532,756,21.50411,16257.10716,30,0,0,0,0,0,0,0,1,0,0,0,0
13861,3.666,689,3.55068,2446.41852,69,0,0,0,1,0,0,0,0,0,0,1,0
13862,2.327,678,30.52055,20692.9329,3,0,0,0,1,0,0,0,0,1,0,0,0
13863,2.476,642,22.53699,14468.74758,8,0,0,0,0,0,0,0,0,0,1,0,0
13864,2.495,583,21.50685,12538.49355,30,0,0,0,0,0,0,1,0,0,0,0,0
13865,3.04,748,22.53699,16857.66852,17,0,0,0,0,0,0,0,0,0,0,1,0
13866,3.052,675,31.30411,21130.27425,16,0,0,0,1,1,0,0,0,0,0,0,0
13867,3.234,762,21.60548,16463.37576,7,0,0,0,0,0,0,0,0,0,0,0,1
13868,3.34,748,22.07945,16515.4286,15,0,0,0,0,0,1,0,0,0,0,0,0
13869,3.82,784,31.02192,24321.18528,25,0,0,0,1,0,0,0,1,0,0,0,0
13870,3.896,850,21.61644,18373.974,11,0,0,0,0,0,0,1,0,0,0,0,0
13871,4.683,823,21.84384,17977.48032,13,0,0,0,1,0,0,0,1,0,0,0,0
13872,14.664,1531,3.55342,5440.28602,49,0,0,0,1,0,0,0,1,0,0,0,0
